WDETPUS,194913,386.036,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,195013,389.585,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,195113,390.784,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,195213,481.647,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,195313,389.418,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,195413,263.434,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,195513,276.469,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,195613,151.678,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,195713,176.678,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,195813,175.003,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,195913,152.877,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,196013,140.166,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,196113,125.734,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,196213,127.796,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,196313,127.94,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,196413,148.076,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,196513,268.804,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,196613,333.926,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,196713,315.688,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,196813,375.062,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,196913,319.933,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197013,136,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197113,111.33,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197213,130.859,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197301,5.157,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197302,15.138,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197303,17.94,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197304,6.323,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197305,4.589,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197306,3.707,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197307,3.821,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197308,15.159,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197309,19.924,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197310,18.564,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197311,9.174,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197312,10.907,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197313,130.403,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197401,10.676,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197402,3.687,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197403,3.404,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197404,10.355,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197405,11.103,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197406,9.564,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197407,0.466,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197408,2.967,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197409,11.63,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197410,1.738,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197411,1.86,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197412,1.072,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197413,68.523,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197501,0.738,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197502,1.018,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197503,0.588,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197504,0.195,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197505,0.897,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197506,2.721,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197507,0.366,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197508,1.506,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197509,3.089,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197510,2.9,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197511,1.844,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197512,1.689,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197513,17.551,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197601,2.121,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197602,1.858,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197603,2.54,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197604,2.203,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197605,2.403,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197606,2.887,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197607,0.955,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197608,2.946,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197609,5.491,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197610,5.042,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197611,25.731,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197612,30.209,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197613,84.386,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197701,35.268,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197702,39.087,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197703,35.02,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197704,31.562,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197705,31.192,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197706,30.069,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197707,3.421,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197708,19.466,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197709,24.439,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197710,27.979,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197711,19.617,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197712,10.515,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197713,307.634,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197801,23.622,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197802,22.747,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197803,25.683,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197804,5.501,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197805,4.506,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197806,5.058,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197807,6.308,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197808,24.018,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197809,12.896,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197810,25.758,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197811,24.228,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197812,16.868,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197813,197.193,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197901,12.201,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197902,23.648,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
WDETPUS,197903,30.272,8,Electricity Net Generation From Wood, All Sectors,Million Kilowatthours
