WSETPUS,194913,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,195013,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,195113,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,195213,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,195313,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,195413,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,195513,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,195613,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,195713,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,195813,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,195913,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,196013,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,196113,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,196213,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,196313,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,196413,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,196513,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,196613,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,196713,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,196813,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,196913,Not Available,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,197013,220.45,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,197113,199.869,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,197213,199.774,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,197301,15.152,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,197302,13.874,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
WSETPUS,197303,16.913,9,Electricity Net Generation From Waste, All Sectors,Million Kilowatthours
